년월,정류소명,승차,하차,합계
2025-08-31,대명1동행정복지센터건너,7312,2947,10259
2025-08-31,서구문화회관앞,9167,1089,10256
2025-08-31,신천LH아파트건너,7840,2394,10234
2025-08-31,대봉성당,7427,2800,10227
2025-08-31,스파밸리2,10138,78,10216
2025-08-31,팔레스호텔앞1,6974,3231,10205
2025-08-31,신흥버스,9334,844,10178
2025-08-31,무태조야동행정복지센터앞2,9660,511,10171
2025-08-31,효신초등학교앞,8258,1912,10170
2025-08-31,칠곡시장건너,8886,1264,10150
2025-08-31,동촌역(신길)1,8497,1646,10143
2025-08-31,홈플러스칠곡점앞,6266,3877,10143
2025-08-31,해안역(1번출구),8400,1737,10137
2025-08-31,공항시장건너,9187,925,10112
2025-08-31,산격초등학교건너,8850,1261,10111
2025-08-31,노원119안전센터건너,6356,3754,10110
2025-08-31,북침산치안센터앞,5540,4566,10106
2025-08-31,국립신암선열공원건너,4625,5479,10104
2025-08-31,월배초등학교건너,7905,2180,10085
2025-08-31,신암4동행정복지센터건너,6039,4038,10077
2025-08-31,코스트코홀세일건너/복현화성타운앞,4993,5077,10070
2025-08-31,한남중미용정보고등학교건너,5699,4341,10040
2025-08-31,LG물류센터앞,7144,2877,10021
2025-08-31,안심주공1단지건너,8855,1155,10010
2025-08-31,대구의료원건너,9067,942,10009
2025-08-31,다사읍행정복지센터건너,9679,314,9993
2025-08-31,상수도사업본부건너,6144,3843,9987
2025-08-31,지산타운앞,2838,7133,9971
2025-08-31,성당포스코더샵앞,8767,1198,9965
2025-08-31,대백창신한라타운건너,7291,2648,9939
2025-08-31,신암초등학교건너,5944,3993,9937
2025-08-31,동서변그린빌앞,8968,959,9927
2025-08-31,대곡주공7단지앞,8990,933,9923
2025-08-31,동구시장앞,8137,1765,9902
2025-08-31,교통연수원,9236,656,9892
2025-08-31,한샘청동공원앞,9531,359,9890
2025-08-31,대곡역(한라하우젠트앞),5021,4849,9870
2025-08-31,해안역(3번출구),6138,3731,9869
2025-08-31,국립대구박물관앞,6638,3228,9866
2025-08-31,율하롯데캐슬탑클래스앞,6982,2865,9847
2025-08-31,보람타운앞,7503,2327,9830
2025-08-31,서대구KTX영무예다음건너,9228,598,9826
2025-08-31,이마트경산점,7623,2187,9810
2025-08-31,무태조야동행정복지센터건너1,8280,1528,9808
2025-08-31,동촌화성타운앞,6646,3146,9792
2025-08-31,중부소방서앞,8140,1648,9788
2025-08-31,옥포간경리2,8449,1304,9753
2025-08-31,운암초등학교건너,8616,1133,9749
2025-08-31,동촌강나루아파트건너,7004,2710,9714
2025-08-31,동원비즈플랫폼건너,2157,7549,9706
2025-08-31,복현대백맨션앞,4826,4848,9674
2025-08-31,TBC앞,4953,4715,9668
2025-08-31,신매초등학교앞,7840,1823,9663
2025-08-31,우방죽전타운건너,6877,2786,9663
2025-08-31,성북시장앞,7368,2280,9648
2025-08-31,대구시산격청사앞,5431,4194,9625
2025-08-31,삼덕교회,5088,4520,9608
2025-08-31,북구보건소앞,9195,406,9601
2025-08-31,복현우방아파트,7858,1705,9563
2025-08-31,대평중학교건너,8630,930,9560
2025-08-31,현대시장건너,8491,1049,9540
2025-08-31,북리2,8747,791,9538
2025-08-31,칠곡그린빌3차건너,8671,863,9534
2025-08-31,영진전문대학교정문건너,7516,2017,9533
2025-08-31,홈플러스내당점앞,5497,4031,9528
2025-08-31,엑스코앞,8344,1168,9512
2025-08-31,지산청구타운앞,8663,804,9467
2025-08-31,태왕아너스복현앞,8144,1284,9428
2025-08-31,고성아파트(서편),5754,3673,9427
2025-08-31,경북기계공고앞,5825,3589,9414
2025-08-31,홈플러스동촌점앞,7934,1473,9407
2025-08-31,죽전동 행정복지센터건너,7871,1535,9406
2025-08-31,대륜중고등학교건너,4487,4906,9393
2025-08-31,대구과학고등학교앞,8433,943,9376
2025-08-31,화랑교2,8377,993,9370
2025-08-31,다사고등학교건너,5128,4230,9358
2025-08-31,대구파라곤프레스티지아파트,7215,2139,9354
2025-08-31,가창면행정복지센터건너,6267,3081,9348
2025-08-31,서부정류장(관문시장건너)2,7982,1354,9336
2025-08-31,달서구치매안심센터앞,5141,4172,9313
2025-08-31,중구보건소앞,5813,3496,9309
2025-08-31,송현역(1번출구),7060,2247,9307
2025-08-31,경북공고건너,5628,3624,9252
2025-08-31,고모동입구,5298,3951,9249
2025-08-31,운암초등학교앞,9009,231,9240
2025-08-31,수성3가롯데캐슬건너,7240,1976,9216
2025-08-31,앞산청구제네스건너,5894,3290,9184
2025-08-31,성당코오롱하늘채,6671,2499,9170
2025-08-31,성북교2,5363,3807,9170
2025-08-31,대구공공시설관리공단동부사업소앞,6087,3060,9147
2025-08-31,대구공업대학교건너,5749,3397,9146
2025-08-31,성동초등학교건너,6567,2573,9140
2025-08-31,정동고등학교건너,6057,3019,9076
2025-08-31,송현초등학교앞,8656,415,9071
2025-08-31,본리네거리2,7722,1344,9066
2025-08-31,동구기억쉼터건너,8068,996,9064
2025-08-31,산격청구맨션앞,5226,3817,9043
2025-08-31,만평역(서대구고속버스터미널)1,5190,3851,9041
2025-08-31,헬로TV대구방송앞,4860,4181,9041
2025-08-31,북대구세무서건너,7707,1326,9033
2025-08-31,서대구시장앞,5798,3233,9031
2025-08-31,유니버시아드레포츠센터앞,6754,2271,9025
2025-08-31,범물하이츠 건너,6809,2205,9014
2025-08-31,성화여고건너,8151,862,9013
2025-08-31,큰고개오거리2,2988,5982,8970
2025-08-31,동구기억쉼터앞,6960,1986,8946
2025-08-31,수성도서관앞,5868,3035,8903
2025-08-31,달성공원건너,6038,2849,8887
2025-08-31,강창하이츠,8571,297,8868
2025-08-31,수성못오거리2,7222,1645,8867
2025-08-31,봉덕시장건너3,7888,961,8849
2025-08-31,백자맨션건너,7537,1311,8848
2025-08-31,대천교,4350,4484,8834
2025-08-31,강남약국앞2,7442,1334,8776
2025-08-31,대곡강산타운건너,6610,2160,8770
2025-08-31,송현1동치안센터건너,6518,2237,8755
2025-08-31,용산2동행정복지센터건너,4709,4044,8753
2025-08-31,두류공원네거리2,4292,4451,8743
2025-08-31,한국농어촌공사앞,7511,1227,8738
2025-08-31,학산공원2,7016,1717,8733
2025-08-31,효목네거리3,5797,2928,8725
2025-08-31,SK리더스뷰앞,6223,2501,8724
2025-08-31,상인자이앞,5847,2870,8717
2025-08-31,안심효성타운,5823,2871,8694
2025-08-31,국가산단반도유보라2차,8619,58,8677
2025-08-31,대구중학교앞,6767,1908,8675
2025-08-31,황제맨션건너,3624,5049,8673
2025-08-31,동촌역(신길)2,5754,2898,8652
2025-08-31,만경관앞,6944,1708,8652
2025-08-31,팔공보성아파트앞,8175,477,8652
2025-08-31,팔공3차보성타운후문,8354,280,8634
2025-08-31,국민연금네거리1,5595,3016,8611
2025-08-31,동대구해모로웨스트아파트,7166,1441,8607
2025-08-31,국립대구박물관건너,7193,1401,8594
2025-08-31,감삼초등학교건너,7251,1331,8582
2025-08-31,각산태영데시앙건너,5559,3010,8569
2025-08-31,북비산네거리2,6508,2060,8568
2025-08-31,동부소방서앞,6518,2037,8555
2025-08-31,북침산치안센터건너,6669,1858,8527
2025-08-31,북리1,6622,1903,8525
2025-08-31,대구일마이스터고교앞,7175,1345,8520
2025-08-31,상인삼미타운건너,1829,6691,8520
2025-08-31,제일풍경채건너,6948,1564,8512
2025-08-31,미리내맨션앞,5960,2547,8507
2025-08-31,동대구동화아이위시아파트건너,2628,5859,8487
2025-08-31,새길시장건너,5773,2675,8448
2025-08-31,봉덕시장앞2,6246,2199,8445
2025-08-31,대구시교육청앞,3965,4479,8444
2025-08-31,강창역(1번출구),5585,2854,8439
2025-08-31,현대시장앞,4235,4200,8435
2025-08-31,경북기계공고건너,5212,3210,8422
2025-08-31,성서산업단지역(2번출구),6878,1538,8416
2025-08-31,칠곡그린빌5단지앞,5940,2466,8406
2025-08-31,흥사단 대구지부앞,2764,5634,8398
2025-08-31,성서2차서한타운1,7805,588,8393
2025-08-31,국우동현대아파트앞,7203,1165,8368
2025-08-31,신천역(4번출구),6643,1724,8367
2025-08-31,만촌우방1차건너,8136,213,8349
2025-08-31,대구공업대학교2,5013,3312,8325
2025-08-31,성서산업단지역(1번출구),5374,2948,8322
2025-08-31,유천포스코건너,6905,1409,8314
2025-08-31,LG물류센터건너,5986,2316,8302
2025-08-31,세천초등학교건너,6410,1890,8300
2025-08-31,이시아폴리스더샵2단지,5621,2650,8271
2025-08-31,한국건강관리협회앞,7210,1030,8240
2025-08-31,검단유성아파트(서편),6364,1874,8238
2025-08-31,건영캐스빌건너,6945,1286,8231
2025-08-31,무태조야동행정복지센터건너2,3926,4299,8225
2025-08-31,대구시산격청사건너1,5767,2425,8192
2025-08-31,영남일보건너,6111,2072,8183
2025-08-31,효동초등학교건너,5635,2544,8179
2025-08-31,상공회의소건너,5720,2448,8168
2025-08-31,북대구농협검단지점건너,8113,46,8159
2025-08-31,상수도사업본부,5672,2475,8147
2025-08-31,민들레아파트후문앞,8124,19,8143
2025-08-31,팔달시장역,3599,4530,8129
2025-08-31,평리6동행정복지센터앞,5146,2980,8126
2025-08-31,이천새마을금고건너,7501,623,8124
2025-08-31,대구시산격청사건너2,5956,2141,8097
2025-08-31,교항리건너,7986,99,8085
2025-08-31,봉덕교회앞,5720,2361,8081
2025-08-31,소선여중건너,4644,3408,8052
2025-08-31,상중이동행정복지센터앞,6801,1249,8050
2025-08-31,감삼초등학교앞,6399,1650,8049
2025-08-31,동구청역(3번출구),5896,2146,8042
2025-08-31,경대교2,7237,799,8036
2025-08-31,대구공업대학교앞,6059,1973,8032
2025-08-31,농수산물도매시장앞,5010,3018,8028
2025-08-31,경일여자고등학교앞,5360,2665,8025
2025-08-31,수성시장앞,5778,2237,8015
2025-08-31,화성파크뷰건너,7608,403,8011
2025-08-31,수성동일하이빌정문,5549,2439,7988
2025-08-31,신천3동행정복지센터앞,2523,5449,7972
2025-08-31,달서에스케이뷰아파트앞,6023,1938,7961
2025-08-31,대구섬유박물관,7034,919,7953
2025-08-31,북부경찰서건너,2293,5651,7944
2025-08-31,두류도서관앞,6536,1401,7937
2025-08-31,범물한라주택앞,1092,6827,7919
2025-08-31,청구시장앞,6097,1811,7908
2025-08-31,용산종합큰시장앞,5443,2433,7876
2025-08-31,서구청소년수련관건너,6254,1601,7855
2025-08-31,연경1공영주차장앞,7708,131,7839
2025-08-31,CBS방송국건너,5300,2538,7838
2025-08-31,유천동행정복지센터앞,7517,319,7836
2025-08-31,수성교1,4479,3352,7831
2025-08-31,엘디스리젠트호텔앞,4212,3617,7829
2025-08-31,수성못코오롱하늘채,5923,1902,7825
2025-08-31,봉산가구골목(동편),4499,3319,7818
2025-08-31,신매태성아파트건너,6033,1774,7807
2025-08-31,반야월모란1차아파트,5462,2344,7806
2025-08-31,신천역(5번출구),5666,2129,7795
2025-08-31,남구청네거리1,6037,1757,7794
2025-08-31,율하교동편1,3970,3823,7793
2025-08-31,한국폴리텍대학(영남융합기술캠퍼스),1254,6534,7788
2025-08-31,서도초등학교서편2,6103,1677,7780
2025-08-31,율하휴먼시아5단지앞,7230,536,7766
2025-08-31,칠곡2차영남타운건너,7177,585,7762
2025-08-31,서변동영남네오빌건너,6610,1102,7712
2025-08-31,한라하우젠트건너,6862,831,7693
2025-08-31,장동초등학교건너,6611,1070,7681
2025-08-31,성서푸른마을아파트건너,6693,986,7679
2025-08-31,이현자동차검사소건너,1307,6364,7671
2025-08-31,북구구민운동장앞,4751,2912,7663
2025-08-31,대구의료원라파엘웰빙센터건너,4348,3304,7652
2025-08-31,대구의료원앞,5054,2580,7634
2025-08-31,월드컵삼거리앞,4614,3019,7633
2025-08-31,월성주공4단지앞1,6625,999,7624
2025-08-31,청구시장건너,6346,1270,7616
2025-08-31,성서보성타운2차앞,5446,2168,7614
2025-08-31,비산초등학교건너,5876,1735,7611
2025-08-31,대구병원앞,5294,2313,7607
2025-08-31,우방드림시티건너,3779,3824,7603
2025-08-31,장동초등학교앞,5857,1721,7578
2025-08-31,경북교통앞,4047,3530,7577
2025-08-31,태왕메트로시티건너,5583,1987,7570
2025-08-31,중리광명맨션앞,6040,1513,7553
2025-08-31,복현서한2차아파트,4918,2572,7490
2025-08-31,계명대역(2번출구),3986,3499,7485
2025-08-31,경북대학교서문건너,5879,1605,7484
2025-08-31,산업용재관,4058,3416,7474
2025-08-31,솔정고개2,2372,5078,7450
2025-08-31,태전중앙시장앞,3940,3502,7442
2025-08-31,건영캐스빌앞,5023,2418,7441
2025-08-31,유니버시아드선수촌2단지앞,5891,1545,7436
2025-08-31,남부교육지원청앞,5747,1680,7427
2025-08-31,달서구치매안심센터건너,6179,1244,7423
2025-08-31,침산중학교앞,6907,501,7408
2025-08-31,서대구시장건너,4595,2812,7407
2025-08-31,대명5동행정복지센터앞,5524,1881,7405
2025-08-31,월성코오롱하늘채앞,5665,1728,7393
2025-08-31,무태조야동행정복지센터앞1,6146,1244,7390
2025-08-31,홈플러스동촌점건너,4453,2933,7386
2025-08-31,경북대학교 경상대학건너,2785,4566,7351
2025-08-31,신천3치안센터앞,4778,2570,7348
2025-08-31,SD아이프라임강북아파트,6929,409,7338
2025-08-31,이진캐스빌건너,7060,265,7325
2025-08-31,들안길초등학교앞,4465,2858,7323
2025-08-31,대구고용노동청건너,6257,1063,7320
2025-08-31,율하역(5번출구),6539,769,7308
2025-08-31,두류보성맨션앞,3892,3408,7300
2025-08-31,산림조합중앙회건너,2645,4653,7298
2025-08-31,반고개1,5466,1828,7294
2025-08-31,입석중학교앞,4529,2734,7263
2025-08-31,조달청건너,3218,4029,7247
2025-08-31,연경1공영주차장건너,5557,1674,7231
2025-08-31,시지천마타운앞,4154,3073,7227
2025-08-31,대산초등학교앞,6491,728,7219
2025-08-31,남부교육지원청건너,6050,1150,7200
2025-08-31,월광수변공원,6503,680,7183
2025-08-31,용전초등학교남편,3726,3456,7182
2025-08-31,대건고교-효성여고앞,5810,1363,7173
2025-08-31,대구역센트럴자이,6355,817,7172
2025-08-31,두류보성맨션건너,6324,825,7149
2025-08-31,칠곡동화아파트건너,4669,2477,7146
2025-08-31,국가산단서한이다음,7107,35,7142
2025-08-31,경북대학교서문앞,3947,3179,7126
2025-08-31,대곡사계절타운앞,4366,2757,7123
2025-08-31,수성교2,4329,2779,7108
2025-08-31,불로동고분군앞,4163,2937,7100
2025-08-31,LH10단지아파트건너,6038,1048,7086
2025-08-31,봉무초등학교앞,6933,150,7083
2025-08-31,포산고등학교3,6998,68,7066
2025-08-31,뉴평리도서관앞,6119,931,7050
2025-08-31,신천역(2번출구),5031,2009,7040
2025-08-31,기업은행대곡지점건너,1799,5240,7039
2025-08-31,본리지구앞,6104,932,7036
2025-08-31,트레이더스홀세일클럽비산점건너,2586,4450,7036
2025-08-31,팔달역1,6301,726,7027
2025-08-31,두성파크아파트건너,5133,1889,7022
2025-08-31,침산초등학교건너,4990,2002,6992
2025-08-31,복현푸르지오아파트앞,5542,1446,6988
2025-08-31,칠성시장역(서문프라자건너),3232,3754,6986
2025-08-31,죽전역(2번출구),5892,1070,6962
2025-08-31,칠곡IC 2,6815,145,6960
2025-08-31,서재동화아이위시3차앞,6486,470,6956
2025-08-31,계명대역(4번출구),3335,3620,6955
2025-08-31,성서주공1단지건너,5562,1378,6940
2025-08-31,동일초등학교앞,3905,3003,6908
2025-08-31,북구선거관리위원회건너,5402,1488,6890
2025-08-31,뉴평리도서관건너,3709,3158,6867
2025-08-31,진천청구타운앞,6124,740,6864
2025-08-31,동원약품,5498,1346,6844
2025-08-31,부영3단지,3345,3492,6837
2025-08-31,교동시장앞,4687,2146,6833
2025-08-31,신당동행정복지센터앞,6354,479,6833
2025-08-31,평광3차아파트,6063,749,6812
2025-08-31,파계사(종점),5989,820,6809
2025-08-31,다사농협주유소앞,6215,580,6795
2025-08-31,홈플러스칠곡점건너,5619,1168,6787
2025-08-31,서도초등학교서편1,5698,1084,6782
2025-08-31,팔공정보문화센터건너,1055,5720,6775
2025-08-31,달성교육지원청-대구예아람학교앞,6193,579,6772
2025-08-31,복현장미맨션앞,4932,1833,6765
2025-08-31,성서보성타운2차건너1,5972,761,6733
2025-08-31,범물청구타운건너,1705,5013,6718
2025-08-31,송원맨션앞,5063,1655,6718
2025-08-31,지산청구타운건너,3232,3457,6689
2025-08-31,계명대학교동산병원앞,3148,3517,6665
2025-08-31,성서청구타운앞,4883,1772,6655
2025-08-31,퀸스로드앞(동편),5136,1516,6652
2025-08-31,대봉네거리1,5567,1083,6650
2025-08-31,무태새마을금고앞,5869,780,6649
