년월,정류소명, 승차 , 하차 , 합계 
2026-04-30,동촌화성타운건너,11312,1466,12778
2026-04-30,옥포LH천년나무3단지앞,12551,223,12774
2026-04-30,반고개2,8305,4434,12739
2026-04-30,두리봉네거리2,10021,2714,12735
2026-04-30,파동청구하이츠,11257,1476,12733
2026-04-30,율하역(4번출구),8869,3848,12717
2026-04-30,운암초등학교건너,11430,1282,12712
2026-04-30,경상여자고등학교앞,8085,4598,12683
2026-04-30,효신초등학교앞,10502,2118,12620
2026-04-30,진아리채앞,12355,251,12606
2026-04-30,우방신천지타운앞,11495,1100,12595
2026-04-30,범어쌍용예가앞,9093,3488,12581
2026-04-30,대구삼성창조캠퍼스4,8237,4337,12574
2026-04-30,경북교통,4151,8413,12564
2026-04-30,성북교1,10631,1926,12557
2026-04-30,본리초등학교앞,8807,3746,12553
2026-04-30,비산7동우체국앞1,9015,3516,12531
2026-04-30,2차대자연맨션앞,11435,1093,12528
2026-04-30,앞산청구제네스앞,10590,1888,12478
2026-04-30,국립신암선열공원건너,5625,6833,12458
2026-04-30,국민연금네거리,9410,3031,12441
2026-04-30,복현네거리,4534,7866,12400
2026-04-30,효동초등학교앞,9665,2657,12322
2026-04-30,대곡역그린빌,7547,4770,12317
2026-04-30,동대구역(2번출구)건너,9983,2311,12294
2026-04-30,대구여자상업고등학교건너,8289,4002,12291
2026-04-30,범물1동행정복지센터건너,7937,4341,12278
2026-04-30,우방강촌마을앞,9169,3108,12277
2026-04-30,대구지방법원등기국건너,5453,6823,12276
2026-04-30,신천역(5번출구),9880,2379,12259
2026-04-30,신암초등학교건너,7525,4729,12254
2026-04-30,만경관건너,7031,5213,12244
2026-04-30,삼익뉴타운앞,10209,2030,12239
2026-04-30,구.남부정류장건너2,6868,5368,12236
2026-04-30,강산아파트건너,5028,7203,12231
2026-04-30,대구과학고등학교건너,6454,5775,12229
2026-04-30,죽전그린빌앞,10252,1976,12228
2026-04-30,신흥버스,10786,1433,12219
2026-04-30,대곡역(한라하우젠트건너),9907,2291,12198
2026-04-30,지산동서맨션앞,11508,620,12128
2026-04-30,중리시장앞,9565,2557,12122
2026-04-30,대구IM뱅크PARK동편건너,5999,6120,12119
2026-04-30,본리네거리2,10478,1612,12090
2026-04-30,상인은행아파트앞,9066,2978,12044
2026-04-30,팔거역2,9988,2025,12013
2026-04-30,연호동화훼단지1,4193,7811,12004
2026-04-30,대명1동행정복지센터건너,8317,3662,11979
2026-04-30,입석중학교건너,8300,3676,11976
2026-04-30,과학마을청아람앞,11236,735,11971
2026-04-30,상수도사업본부건너,7285,4654,11939
2026-04-30,가창농협앞,11261,663,11924
2026-04-30,이마트월배점앞,10329,1595,11924
2026-04-30,신천역(4번출구),8107,3797,11904
2026-04-30,산격중학교앞,8791,3103,11894
2026-04-30,침산네거리2,9261,2631,11892
2026-04-30,다사읍행정복지센터건너,11547,338,11885
2026-04-30,대구광역시교육연수원앞,7215,4637,11852
2026-04-30,고모동입구,6834,4987,11821
2026-04-30,북구구민운동장건너,8415,3381,11796
2026-04-30,동촌역(신길)1,9986,1785,11771
2026-04-30,신천LH아파트앞,10583,1156,11739
2026-04-30,산격초등학교앞,9442,2284,11726
2026-04-30,본리초등학교건너,9597,2113,11710
2026-04-30,용계역(2번출구),10157,1553,11710
2026-04-30,강산아파트앞,7591,4116,11707
2026-04-30,대백프라자앞,7912,3778,11690
2026-04-30,영진전문대학교정문건너,9405,2280,11685
2026-04-30,서대구중학교앞,6053,5631,11684
2026-04-30,대구시산격청사앞,6763,4896,11659
2026-04-30,인동촌시장입구,10537,1099,11636
2026-04-30,한남중미용정보고등학교건너,6987,4641,11628
2026-04-30,효성타운앞,9770,1847,11617
2026-04-30,명덕네거리2,4167,7442,11609
2026-04-30,SK리더스뷰건너,9264,2339,11603
2026-04-30,계명대학교정문앞,5016,6581,11597
2026-04-30,경북대학교 경상대학건너,5242,6353,11595
2026-04-30,대구광역시립동부도서관,5295,6297,11592
2026-04-30,태평상가앞1,6435,5152,11587
2026-04-30,북비산네거리1,6344,5240,11584
2026-04-30,대백창신한라타운건너,8552,2998,11550
2026-04-30,율하롯데캐슬탑클래스앞,8576,2954,11530
2026-04-30,덕화중학교건너,10353,1176,11529
2026-04-30,대구교통방송건너,5405,6109,11514
2026-04-30,산격주공아파트건너,5464,6026,11490
2026-04-30,팔거역1,6636,4838,11474
2026-04-30,아양아트센터건너,10291,1182,11473
2026-04-30,상공회의소앞,8997,2468,11465
2026-04-30,e편한세상대구금호건너,10969,485,11454
2026-04-30,세천초등학교건너,8774,2670,11444
2026-04-30,봉무청구새들마을건너,8904,2512,11416
2026-04-30,가창면행정복지센터건너,7734,3672,11406
2026-04-30,신천LH아파트건너,8832,2551,11383
2026-04-30,대구의료원건너,10182,1199,11381
2026-04-30,동촌강나루아파트건너,8367,3014,11381
2026-04-30,칠곡시장건너,10021,1341,11362
2026-04-30,수성초등학교,7516,3843,11359
2026-04-30,새길시장건너,8085,3262,11347
2026-04-30,동인초등학교앞,7257,4077,11334
2026-04-30,대곡강산타운건너,8638,2685,11323
2026-04-30,대봉성당,7808,3448,11256
2026-04-30,지산청구타운앞,10450,793,11243
2026-04-30,대륜중고등학교건너,5867,5362,11229
2026-04-30,대구과학고등학교앞,10144,1069,11213
2026-04-30,대원유치원앞,9869,1339,11208
2026-04-30,명성푸르지오건너,7260,3933,11193
2026-04-30,유천포스코건너,9442,1748,11190
2026-04-30,두성파크아파트앞,3673,7491,11164
2026-04-30,성서산업단지역(1번출구),7670,3481,11151
2026-04-30,노원119안전센터건너,7066,4075,11141
2026-04-30,태평상가건너,6304,4810,11114
2026-04-30,금봉네거리1,9924,1187,11111
2026-04-30,서대구KTX영무예다음건너,10529,569,11098
2026-04-30,성당포스코더샵앞,9706,1384,11090
2026-04-30,홈플러스내당점앞,6389,4695,11084
2026-04-30,무태조야동행정복지센터건너1,9412,1665,11077
2026-04-30,건영아파트건너,4745,6311,11056
2026-04-30,큰고개오거리2,3720,7323,11043
2026-04-30,정동고등학교앞,9463,1544,11007
2026-04-30,송현역(4번출구),7615,3385,11000
2026-04-30,고성아파트(서편),7128,3867,10995
2026-04-30,산격초등학교건너,9633,1359,10992
2026-04-30,우방죽전타운건너,8105,2887,10992
2026-04-30,신암4동행정복지센터건너,6562,4421,10983
2026-04-30,북침산치안센터앞,5922,5033,10955
2026-04-30,대구파라곤프레스티지아파트,8453,2500,10953
2026-04-30,코스트코홀세일건너/복현화성타운앞,5748,5201,10949
2026-04-30,월배초등학교건너,9024,1916,10940
2026-04-30,달서구치매안심센터앞,5985,4949,10934
2026-04-30,안심주공1단지건너,9532,1402,10934
2026-04-30,LG물류센터앞,7751,3176,10927
2026-04-30,용산1동행정복지센터건너,8208,2696,10904
2026-04-30,동도중학교건너,8325,2576,10901
2026-04-30,영남일보앞,7515,3386,10901
2026-04-30,국립대구박물관앞,7252,3605,10857
2026-04-30,화원농협주유소앞,3965,6892,10857
2026-04-30,만평역(서대구고속버스터미널)1,6369,4468,10837
2026-04-30,해안역(3번출구),6636,4183,10819
2026-04-30,학산공원2,8703,2101,10804
2026-04-30,중리광명맨션건너,9595,1207,10802
2026-04-30,동촌화성타운앞,7299,3473,10772
2026-04-30,팔레스호텔앞1,7381,3389,10770
2026-04-30,대곡역(한라하우젠트앞),5587,5179,10766
2026-04-30,지산목련아파트앞,8351,2392,10743
2026-04-30,다사고등학교건너,6680,4061,10741
2026-04-30,중구보건소앞,6833,3874,10707
2026-04-30,신매초등학교앞,8938,1745,10683
2026-04-30,동서변그린빌앞,9647,1033,10680
2026-04-30,서구문화회관앞,9655,1021,10676
2026-04-30,대구공공시설관리공단동부사업소앞,6962,3696,10658
2026-04-30,북구보건소앞,10186,466,10652
2026-04-30,대곡주공7단지앞,9230,1403,10633
2026-04-30,성서산업단지역(2번출구),8311,2314,10625
2026-04-30,대명5동행정복지센터앞,8384,2232,10616
2026-04-30,성동초등학교건너,7345,3233,10578
2026-04-30,이마트경산점,8418,2152,10570
2026-04-30,TBC앞,5153,5404,10557
2026-04-30,송현역(1번출구),8147,2409,10556
2026-04-30,산격청구맨션앞,5800,4754,10554
2026-04-30,경북기계공고앞,6249,4296,10545
2026-04-30,운암초등학교앞,10308,219,10527
2026-04-30,달성공원건너,7306,3210,10516
2026-04-30,지산현대주택앞,9169,1345,10514
2026-04-30,정동고등학교건너,7153,3349,10502
2026-04-30,대구공업대학교건너,7005,3468,10473
2026-04-30,신매시장,4187,6267,10454
2026-04-30,공항시장건너,9514,918,10432
2026-04-30,무태조야동행정복지센터건너2,4798,5606,10404
2026-04-30,대구공업대학교2,6569,3831,10400
2026-04-30,갓바위,9279,1096,10375
2026-04-30,두류도서관앞,8598,1777,10375
2026-04-30,대구시산격청사건너1,7407,2912,10319
2026-04-30,계명대역(4번출구),5460,4846,10306
2026-04-30,현대시장건너,9279,1026,10305
2026-04-30,팔공3차보성타운후문,9984,277,10261
2026-04-30,지산타운앞,3097,7158,10255
2026-04-30,송현제림타운건너,4600,5642,10242
2026-04-30,해안역(1번출구),8843,1368,10211
2026-04-30,무궁화LPG충전소,7524,2672,10196
2026-04-30,북리2,9356,839,10195
2026-04-30,화랑교2,9080,1093,10173
2026-04-30,서대구시장앞,6669,3462,10131
2026-04-30,한샘청동공원앞,9769,319,10088
2026-04-30,흥사단 대구지부앞,3529,6543,10072
2026-04-30,경일여자고등학교앞,7071,2991,10062
2026-04-30,계명대역(2번출구),6105,3935,10040
2026-04-30,동촌역(신길)2,7341,2663,10004
2026-04-30,북대구농협검단지점건너,9934,65,9999
2026-04-30,서부정류장(관문시장건너)2,8467,1523,9990
2026-04-30,복현대백맨션앞,4978,5003,9981
2026-04-30,대구일마이스터고교앞,8455,1524,9979
2026-04-30,유천교2,1360,8586,9946
2026-04-30,태왕아너스복현앞,8488,1438,9926
2026-04-30,유니버시아드레포츠센터앞,7358,2557,9915
2026-04-30,백자맨션건너,8252,1651,9903
2026-04-30,대평중학교건너,8886,996,9882
2026-04-30,성북시장앞,7619,2259,9878
2026-04-30,죽전동 행정복지센터건너,8282,1595,9877
2026-04-30,수성3가롯데캐슬건너,7759,2107,9866
2026-04-30,제일풍경채건너,8428,1423,9851
2026-04-30,경북기계공고건너,6702,3146,9848
2026-04-30,대구시산격청사건너2,7198,2626,9824
2026-04-30,국가산단반도유보라2차,9748,70,9818
2026-04-30,대구섬유박물관,8842,955,9797
2026-04-30,월성주공4단지앞1,8803,990,9793
2026-04-30,대곡사계절타운앞,6606,3162,9768
2026-04-30,SK리더스뷰앞,7016,2748,9764
2026-04-30,경북공고건너,6105,3657,9762
2026-04-30,앞산청구제네스건너,6169,3588,9757
2026-04-30,성화여고건너,8909,846,9755
2026-04-30,화성파크뷰건너,9326,408,9734
2026-04-30,검단유성아파트(서편),7761,1954,9715
2026-04-30,대구고용노동청건너,8489,1217,9706
2026-04-30,동대구해모로웨스트아파트,8039,1662,9701
2026-04-30,국립대구박물관건너,8166,1529,9695
2026-04-30,강창하이츠,9351,339,9690
2026-04-30,수성도서관앞,6473,3216,9689
2026-04-30,동구시장앞,8026,1644,9670
2026-04-30,감삼초등학교앞,8046,1608,9654
2026-04-30,두류공원네거리2,4765,4880,9645
2026-04-30,북비산네거리2,7518,2125,9643
2026-04-30,헬로TV대구방송앞,5084,4555,9639
2026-04-30,황제맨션건너,3657,5951,9608
2026-04-30,중부소방서앞,7733,1872,9605
2026-04-30,봉무초등학교앞,9443,145,9588
2026-04-30,이시아폴리스더샵2단지,6568,2992,9560
2026-04-30,삼덕성당앞,7430,2126,9556
2026-04-30,용산2동행정복지센터건너,5271,4284,9555
2026-04-30,동부소방서앞,7392,2161,9553
2026-04-30,칠곡그린빌3차건너,8622,929,9551
2026-04-30,농수산물도매시장앞,5927,3612,9539
2026-04-30,수성못오거리2,7973,1559,9532
2026-04-30,봉덕시장앞2,7176,2355,9531
2026-04-30,경대교2,8563,957,9520
2026-04-30,강남약국앞2,8005,1511,9516
2026-04-30,국우동현대아파트앞,8502,997,9499
2026-04-30,강창역(1번출구),6226,3272,9498
2026-04-30,동구기억쉼터건너,8416,1056,9472
2026-04-30,달서구치매안심센터건너,7860,1604,9464
2026-04-30,솔정고개2,3505,5959,9464
2026-04-30,한국농어촌공사앞,7774,1683,9457
2026-04-30,송현1동치안센터건너,7104,2340,9444
2026-04-30,신천3치안센터앞,6188,3212,9400
2026-04-30,현대시장앞,4618,4775,9393
2026-04-30,팔공보성아파트앞,8755,619,9374
2026-04-30,미리내맨션앞,6911,2440,9351
2026-04-30,삼덕교회,5410,3925,9335
2026-04-30,건영캐스빌건너,7689,1621,9310
2026-04-30,북리1,7497,1806,9303
2026-04-30,태왕메트로시티건너,6777,2525,9302
2026-04-30,칠곡그린빌5단지앞,6153,3130,9283
2026-04-30,성당코오롱하늘채,6715,2567,9282
2026-04-30,안심효성타운,6252,3025,9277
2026-04-30,상수도사업본부,6504,2771,9275
2026-04-30,대구공업대학교앞,7067,2206,9273
2026-04-30,봉덕시장건너3,8402,861,9263
2026-04-30,대구병원앞,6282,2970,9252
2026-04-30,산업용재관,4734,4517,9251
2026-04-30,성북교2,5131,4118,9249
2026-04-30,엘디스리젠트호텔앞,4968,4277,9245
2026-04-30,율하휴먼시아5단지앞,8680,541,9221
2026-04-30,범물하이츠 건너,6472,2746,9218
2026-04-30,감삼초등학교건너,7701,1513,9214
2026-04-30,반고개1,7010,2189,9199
2026-04-30,효동초등학교건너,6435,2749,9184
2026-04-30,서재동화아이위시3차앞,8301,857,9158
2026-04-30,경북대학교서문건너,7185,1957,9142
2026-04-30,국가산단서한이다음,9104,36,9140
2026-04-30,상인자이앞,6376,2747,9123
2026-04-30,송현초등학교앞,8525,562,9087
2026-04-30,대구시교육청앞,4423,4655,9078
2026-04-30,경북대학교서문앞,5136,3939,9075
2026-04-30,효목네거리3,5934,3135,9069
2026-04-30,CBS방송국건너,6335,2723,9058
2026-04-30,교항리건너,8958,93,9051
2026-04-30,대구대학교대명동캠퍼스,6799,2233,9032
2026-04-30,수성시장앞,6334,2698,9032
2026-04-30,교통연수원건너,7911,1104,9015
2026-04-30,수성교1,5112,3891,9003
2026-04-30,상중이동행정복지센터앞,7618,1382,9000
2026-04-30,북대구세무서건너,7757,1239,8996
2026-04-30,이천새마을금고건너,8265,726,8991
2026-04-30,이현자동차검사소건너,1427,7564,8991
2026-04-30,우방드림시티건너,4759,4228,8987
2026-04-30,연경1공영주차장앞,8873,112,8985
2026-04-30,북구구민운동장앞,5659,3325,8984
2026-04-30,각산태영데시앙건너,5766,3204,8970
2026-04-30,북부경찰서건너,2736,6226,8962
2026-04-30,복현서한2차아파트,5817,3142,8959
2026-04-30,서변동영남네오빌건너,7626,1319,8945
2026-04-30,동구기억쉼터앞,6965,1967,8932
2026-04-30,청구시장앞,6806,2097,8903
2026-04-30,월광수변공원,8021,879,8900
2026-04-30,북침산치안센터건너,6934,1962,8896
2026-04-30,한국폴리텍대학(영남융합기술캠퍼스),1434,7455,8889
2026-04-30,계명대학교동산병원앞,4411,4475,8886
2026-04-30,한국건강관리협회앞,7763,1078,8841
2026-04-30,율하교동편1,4447,4389,8836
2026-04-30,상인삼미타운건너,2031,6796,8827
2026-04-30,칠곡2차영남타운건너,8128,685,8813
2026-04-30,유천동행정복지센터앞,8409,403,8812
2026-04-30,달성교육지원청-대구예아람학교앞,8271,539,8810
2026-04-30,반야월모란1차아파트,6215,2594,8809
2026-04-30,동일초등학교앞,4898,3889,8787
2026-04-30,홈플러스칠곡점앞,5294,3492,8786
2026-04-30,들안길초등학교앞,5561,3224,8785
2026-04-30,월드컵삼거리앞,5779,3005,8784
2026-04-30,만경관앞,7048,1733,8781
2026-04-30,북구선거관리위원회건너,7026,1719,8745
2026-04-30,성서주공1단지건너,7215,1524,8739
2026-04-30,한라하우젠트건너,7844,890,8734
2026-04-30,칠성시장역(서문프라자건너),3643,5085,8728
2026-04-30,수성동일하이빌정문,5884,2815,8699
2026-04-30,팔달시장역,3893,4802,8695
2026-04-30,엑스코앞,7443,1248,8691
2026-04-30,용산종합큰시장앞,6044,2641,8685
2026-04-30,대구역센트럴자이,7670,1010,8680
2026-04-30,무태조야동행정복지센터앞1,7034,1645,8679
